id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
59311,family home in canning vale,284743,Rudy And Lina,,GOSNELLS,-32.07628,115.932,Private room,80,1,8,2024-02-22,0.05,1,362,1,
69534,Palms BB (Warwick Perth),348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,,4,13,2024-03-07,0.16,1,165,1,
88185,Palmerston Paradise,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,85,2,234,2024-06-10,1.46,2,30,21,
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.8155,115.74252,Private room,65,2,40,2023-11-21,0.25,2,353,9,
141083,"Private Room, ensuite & sep lounge",686529,Suzy,,WANNEROO,-31.65373,115.69259,Private room,,2,0,,,1,0,0,
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.9844,117.35222,Entire home/apt,280,2,12,2024-06-03,0.18,4,310,2,
161731,20 Minutes walk to Perth City,773536,Eugene And Terry,,VINCENT,-31.933543375851695,115.86542072132943,Private room,100,2,204,2024-06-09,1.30,1,261,26,
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58661,115.65384,Entire home/apt,160,2,68,2024-04-30,0.48,2,321,14,
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,286,2,193,2024-06-19,1.47,1,260,23,
253579,Two Adjacent Rooms for Single Person or Couple,1331712,Steve,,MELVILLE,-32.03664,115.80028,Private room,49,5,54,2024-05-20,0.36,1,40,13,
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.03692,115.76475,Private room,129,30,14,2024-02-29,0.10,1,364,3,
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02462,115.33617,Entire home/apt,181,7,2,2016-01-18,0.02,1,357,0,
274406,Live Like a Local,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,72,4,219,2024-06-02,1.51,4,5,12,
284891,CoSy Vintage Room,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,68,2,323,2024-05-28,2.13,4,4,21,
284909,Peaceful Perfect Location,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,70,3,335,2024-05-29,2.26,4,3,23,
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,80,7,7,2023-08-27,0.05,7,364,1,
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.06388,115.75145,Entire home/apt,351,4,34,2024-04-28,0.60,1,232,11,
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,45,7,15,2024-01-31,0.10,7,364,3,
315801,Fully refurbished. Self contained furnished Studio,1621815,Phoebe,,MELVILLE,-32.02918,115.83177,Private room,75,5,54,2024-06-15,0.40,1,236,24,
324068,Inner City Family Home in Leederville,1658156,Petar,,VINCENT,-31.92666,115.84529,Entire home/apt,,5,10,2024-01-06,0.46,1,2,6,
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02808748543544,117.88728588114827,Entire home/apt,102,1,600,2024-06-15,3.99,1,125,60,
